x1;x2;v1;v2;y
1.0708207244613885;-4.577634464282922;11.533632833176659,3.2449955581748373,4.571080947073311,12.62443997870676,6.403332290511991,12.863664388262608,12.674573301557169,1.4104867777674985,10.990092882174308,11.183116076706566,4.881846637257961,11.085620208346057,5.202510278927443,11.09073788152819,10.98477343842169,11.855829244979166,7.887651546184464,7.178277158659661,3.466533749682746,4.724849805187425;10.756957284544011,9.568305718719607,16.594622475156804,15.434329897374923,16.36403749376003,18.700739786456364,15.937941733178434,5.540441292393272,10.371979277064682,14.108934796852198,15.492518963708463,18.564259834586636,5.305770563202397,5.770467109345105,14.22324549606258,13.38989012873445,6.2343302308027715,12.43298040639145,11.801716775799267,10.965083318803316;22.134753025511273
3.013905988262071;-5.1292224601061935;5.11957471974905,6.876120382765595,5.631001784300088,4.243264591309504,1.6394413383849464,7.09165461646182,4.661210706089539,0.8272616302290806,8.687549037038382,7.796602323831254,4.236955297186604,0.6919290178897053,8.121449299942036,1.0294855042042919,8.058108128504937,7.88956424837921,9.560695613558412,1.824966993545333,1.781993058483524,3.0491018001330956;14.730997739712702,14.22875739680211,17.38279749045801,17.864833892038845,18.048129374232122,13.549911496100778,17.74531215394738,18.9652201856242,13.839450058848218,13.371059837402477,20.47435928328794,20.8662355952524,15.136052337306454,16.914299595708922,11.819358689157122,19.75548790043824,17.064034696004736,19.64770649885619,24.133553249397544,19.033190636758242;66.8165896176269
1.0808609831731446;-7.570826079857907;1.389551661223622,0.5311531952071373,1.3980664014498276,10.625351469753387,5.488350700152419,9.65345136216046,11.416726482170603,8.644565128769301,4.524617351887085,-1.9339794191168833,7.090218609261098,0.48422148081778893,-0.5446459076685544,11.446962833297928,-2.002495546510756,5.011867020228373,4.583378151555219,3.2417698560103556,3.3063379095049923,2.5058679466661555;19.146859707813206,8.332304909980257,10.631275792280022,15.50061776373628,26.228018706425395,17.81028557778182,10.199540482143547,24.07832095653664,11.041558979233763,19.433159085874653,25.559843157365492,10.613347908992903,13.576755052737639,12.219304141180213,10.58765567273593,14.470599617917735,13.899291692998826,25.90422067178192,10.77688108741992,19.040487745511243;21.93670408713692
3.6812105549809173;-5.722074258700694;8.681004687974669,9.369707445676507,6.802798147581065,7.152296318182384,9.865498025320527,8.140635279291217,7.152543271770423,7.2045447133160385,4.350569800960711,7.6099593583001,9.334273642327421,9.667990229962534,8.857265217708264,5.710921026019227,4.805785133875075,6.3497613576862655,8.92321357829633,8.882182819022631,10.154469817983,7.3637504183572275;15.415220415049687,18.238426751890366,21.567283099656166,26.51207428610376,17.220457467435747,22.373710924451565,19.041755554235976,12.334288184313866,13.839681225442341,8.956609161868485,23.257452082008655,23.04926970387058,24.13462023943916,16.178643822937524,10.251250054763835,27.023031184993386,12.511127401859865,23.01747657267729,15.137918272848129,8.692954334203977;94.81554527536329
1.0147544104333788;-5.966208192325933;7.934345624974852,8.55566295990003,6.166111509140922,4.72746179408629,7.634924359223044,9.217311067843266,4.876672623312109,4.7559715978283865,4.725512028730896,7.437102119015567,8.629142972469296,8.125038602860293,7.9190057673356264,4.7980058458252115,5.049943896851419,5.775064526510384,10.992943701472285,11.498939871522719,10.901811745790356,5.510537923005441;16.874566828738928,18.38747077947661,23.444195219923532,20.52138264493948,20.137380814557083,16.612912193612093,15.681620371943797,15.079260267011176,16.464579692037198,18.319584218683918,22.42549801456612,18.762622073469576,24.710509362240117,20.715975885725477,23.338868269011503,16.772515562544662,24.378432494954062,17.379406727851922,17.88585816022621,20.595321927414417;27.07970940967442
2.8692558200778695;-5.32615452875199;7.456919147484345,4.563427107240568,2.0177484848661327,8.16326577115915,2.536972009385316,2.2265025528575615,9.091684202866094,-1.422930806823116,7.7143482767591545,0.7469937192651654,-0.8433449862931545,-0.8715245805909994,-0.4470252948475142,7.726100475932868,7.3942871575238796,2.627136809806397,0.322191207683999,-1.528140785576114,7.319184569386082,8.6217274622189;21.687807560353498,17.479116277434763,21.16508627659035,12.880548227475405,7.424842386923651,13.251672876546026,19.394013493575496,13.28618182420829,12.978705473942416,15.076491781384396,14.799152201613264,11.965158359878895,20.260613313683756,16.442643564530215,9.92012821411916,15.247834133594731,17.383277277596257,7.277949900297231,11.093886098266509,16.32829372557368;52.90318465522063
3.9244312251571976;-7.5963387563252045;11.376709123710182,11.29382160046914,6.256614471033174,6.406610615231829,10.221316780078208,6.925605246992403,11.219999139222224,1.7681025092195477,10.764638167955543,10.306934541539562,6.046736936800941,4.931253832306962,5.402596324314623,8.681786790610126,11.066282550234252,5.253949867438964,6.015344400862459,11.147187218438045,7.0003639634737835,6.650030987795531;20.1502850572352,17.367371738963985,9.118479867933049,17.77773429351437,10.680212298166932,15.350674671710465,15.941469269785408,18.93813200009865,7.743173362114094,10.254784273922095,8.122401009120722,15.482316676118963,12.827470581688065,20.321239658750127,7.175815685738854,10.138403246519637,15.99140321182388,10.352849926342882,19.426370763977754,19.95063745048729;86.69992978339916
2.372535457576797;-5.332974536399915;5.890670729432038,4.358119514513151,2.6036126139171434,3.4591563440959225,9.235676134784354,9.871332878729751,10.54991963295442,1.5558544576079925,8.906015814155406,4.286343507193854,9.880193143028329,7.857126752453612,7.253156021700886,6.045568548899674,5.0666504187979715,10.301016753275583,5.4330765752064965,9.67152390451612,10.49187263478023,4.215027968054183;14.452725576567317,9.131016821853851,16.39017319579423,2.681390429016741,9.779968941321187,16.46929687078432,1.887146091928841,15.29763558308308,2.461291944785187,14.299217692766952,9.32020720438798,18.32893676769337,6.787912471378829,10.09947491184641,18.62668712274609,15.737700675818084,17.748990851621905,20.855621137965777,16.751764464920047,11.2181898243647;45.70182582937136
1.8189419549947894;-7.881811857064369;4.4521506076151915,6.1503570901365325,10.397681244434715,8.626745382254825,5.505642821435391,9.941245113331115,8.133533905136911,9.1383069487816,8.10988028736144,5.829810956900008,11.771506072808084,3.7163616940567863,4.7777946025016895,5.569533139672079,5.454741839164839,9.014549141601055,6.979411120443192,4.538658159524737,4.215709302685793,5.742097298866175;27.036626338605174,25.089414696366735,18.554708527230794,22.15928576119758,9.600492858782264,10.653040409606666,15.313987558487065,12.753253598799969,22.88429364388326,12.231514460674372,24.303459027130337,23.87850615448093,20.644015662360296,18.70130365614024,12.528521000573704,16.918876173332045,24.379475368786515,15.364896949842827,22.44078079919181,15.40038886487475;46.283210709260224
1.2803380786830039;-4.825028795993122;10.397389157706632,3.8122715504116216,4.199100026513318,10.313767384053138,8.158019500914051,6.911510771605972,9.700430082509833,10.210657343787089,9.481970925069065,9.829136339746924,10.87697863957392,5.608363094165339,10.645219401825813,9.59346301431484,11.476712189956276,11.02521005654951,9.723926609560504,7.295878204241998,12.139609193618448,7.501090470940219;16.140956493709822,19.379707042110226,11.95479495096874,12.72544696385598,11.647013104217383,20.32784760693343,21.539543603219123,10.516499297735004,14.385678896870665,22.359143575780926,18.58221560440149,15.292292834573882,15.679597176221911,22.358515680452726,11.189411794201561,9.966565352672768,20.784130695551234,21.77888709338365,17.626477950782196,18.557167127853045;32.75697581332535
1.3169031966041098;-4.001717608335742;11.983861894024376,7.89432214143923,7.524726057683431,2.1484103189776924,4.09513956348204,12.919551373799372,2.2549484634276733,11.492954326000003,11.564777724066005,10.049705111232633,12.964042407591368,9.684879789190152,10.061891325378852,2.351387267188709,7.962426175773713,8.623652757479146,9.407083368352907,6.7605484588497005,2.998926460801752,10.923639830194421;23.27994507924518,10.663343682370632,18.222581159987755,17.442294976594457,13.205611573315863,26.562302702278494,14.248608884366222,18.506203351383306,19.97230978582584,21.215055576418095,19.511624550212634,12.079099851900597,26.02279580515996,20.55656023666529,26.044137487519166,16.456857380061212,12.408507115570329,24.4844702533362,25.422286235278523,16.333549003516527;35.97154132541212
2.574031953678709;-4.6683514413607305;3.6688003108783374,8.655208917424305,-0.32753129898073774,1.6252529482805493,-0.5009769315931429,-0.33920753598550024,6.632080623718428,6.745449996963968,9.385870604195514,2.4961704370452225,-1.168889759460714,10.699754330700557,4.946600338486084,0.6763741458331194,0.9979309487585528,-0.38811972504498615,2.326200946212647,6.641011544511249,1.8437007011082143,8.005604257001888;24.990507883585913,17.90225624191939,24.1479779182204,14.270065688833181,25.74369577828557,16.700609062033614,22.73658992697726,21.143744997771705,20.809875154644587,22.466283808605397,19.403294627887053,26.12453203557508,20.1125586613068,21.73538018635601,27.419327612130335,12.554241556517525,14.458108888657923,22.76048439214707,24.182114445218616,21.467415038411474;63.54645886405316
3.9351790496588097;-6.886022362942753;2.421794557034206,7.111467009717324,9.539387515769448,2.987890741130471,6.489197477953457,7.3196579386193275,7.528109584594098,10.258536650933427,3.035564502156131,5.5088326776593295,10.348468146633273,10.962263303802814,6.579561650491567,8.960541433478934,4.610879192072771,8.246724077287197,10.273508874900726,7.017915997031025,4.880535294943977,8.154734838176601;16.487757256124354,17.762418311143314,19.562522690140522,10.768814738731212,12.785252992709957,12.072808374415626,20.47822314448906,25.521312032609448,13.10212369083966,11.109846008935872,13.898959478556476,11.723587830537697,12.155420013469788,21.088958097778544,23.624419688199687,25.299570592827024,25.385930931294837,14.78895798584779,17.23279367026393,20.00336431876043;95.83904532164925
1.5741380954204809;-7.027489146556704;11.830648188612301,10.460622611168162,4.542098474200882,5.764956570827499,2.8642854832223232,8.359295712430335,8.201762221401498,7.893865810298253,9.452523745652037,5.564535666615754,3.6555327970974796,5.058313340526208,7.210518143787659,10.985124134026856,11.061673013421444,11.01537072053334,11.229780059662454,5.0047347752940805,5.996993094275841,2.7987634778224884;28.370991539245487,26.670042026835795,27.96185977940801,11.388742855028289,17.0337341424626,14.963280723825672,25.34544241163138,15.39906355886571,14.055223527704868,25.350612268708446,12.73256342898754,11.550235193377251,23.418381445164705,16.20645116953211,21.391097111504926,19.791172541171786,13.451149280653803,11.409877392008296,13.555517265281761,19.60805198031186;40.81778550862101
1.0048242792398372;-4.026621824767288;5.786262153622431,0.19879826723213112,5.9608061727717985,0.5625724652253004,1.0347053301426663,-1.1912573693118056,-0.21102407116627453,9.49419053785386,9.874427091183708,7.333512205630304,3.4009091043544553,1.7456680327531555,4.150949584130344,3.5780269278440233,3.7370591212268565,8.421567797500504,4.04996277481412,2.4633215443382426,1.4042754001168176,6.215420497130893;7.3549178652193365,18.667906762291437,9.30630927960108,19.58994274734341,5.517737065994604,12.735946746198616,5.281621597143647,19.596220878333824,14.92332881111481,19.714898312241374,14.23911110528068,17.354072441424286,6.766933237152418,7.727481715690924,16.352856473391682,13.952795664000964,16.406519353809493,6.808590695653754,13.366613543530667,9.94621156295159;16.76148231415569
2.4352931061296186;-4.499753921276942;3.913478370719505,6.9295658644168725,0.3356865833730363,5.239074473118119,10.783690832232494,9.870730438736834,12.175796345635069,2.460157015809163,5.877392503463766,1.5278426106114458,1.1938794480482244,7.487368019708293,6.192844696236334,5.200648324516299,1.33530040651678,0.218518557917742,13.196125436865934,1.6919873085509183,9.585214238616798,6.490142801485781;14.950892412417772,6.259734936798447,17.48297319902437,10.810332278173748,12.583020652589584,12.711890887707872,3.6119527120279136,9.0405922391225,13.582152968291078,14.639611114740218,4.9049567060191235,5.8575199751381,11.007402710038095,5.423121590841598,16.48386927821759,10.03608801634601,15.564989882198791,10.904185967421117,13.151858341875258,9.059540236302112;40.15458978563237
3.421005826674362;-5.355504454206282;8.00078895361585,5.963232755711371,7.294849733726226,11.23374330201814,10.050431574351403,8.520352431553643,9.121226450152243,6.763059831398877,10.97901955325339,8.144454209160047,7.107974264773635,6.556249949319189,3.7160848700028537,11.078097941262836,5.207935635741667,11.145402558660367,2.7135192803409085,8.533987029742516,9.950813334538912,11.856576327817345;15.157917691104348,14.752710974006307,24.507323907563872,19.623992350926812,14.497160749824802,16.706478119347373,16.32387815870887,16.637443241074088,22.92860158128274,14.805132277614513,21.178573090398032,22.38123420198378,11.801407085983955,23.81413221885909,16.08301249325031,16.02706044403599,20.827663589318185,11.692313710860093,21.88289636721209,24.64391199099483;90.69268516403497
2.0564710272933198;-5.119588171154181;2.1780126890302816,7.414215487821794,1.0958653498164663,2.792446284734066,5.143734005290157,3.078107567929741,1.5915987956740683,8.302088005522773,6.331244371547268,8.289063767238883,1.151483710682192,7.6610023143481,3.896026149203209,2.6083793030680655,8.533126406047547,7.827280454784911,2.3167864817256145,8.774968904474825,1.153114734807265,3.7839824197832423;18.346772978928545,14.244686743718594,18.24382093155775,17.38578374859479,9.320988114994787,15.488170751926997,16.555336682332545,10.468370632331764,5.250617225304253,7.834710839809141,18.604195497399743,7.801494178925905,13.045700972970145,14.038358496545225,16.137268296313874,15.76578824209496,9.177581397058617,10.226100062717853,16.76941153956504,4.353112443922521;36.29473910906967
