"v1";"y"
10.877463895600535,3.2286539116558406,1.2288105775168616,9.918069413842703,1.0969137509017302,11.790188627199406,9.135740122878891,6.052084876908275,4.210959871661584,5.3119394120785985,12.107784598509097,-0.1574683608036225,6.385360378008074,3.782522356934162,5.89941482089487,4.672846691238466,8.934371184346528,3.332165641268899,8.055758711253198,4.313791068111797;15.022171443750738
3.81822091208545,9.194525556075185,6.098931384130891,4.666789452970555,11.473176220738113,5.436793388276991,6.585230022269533,4.327191675724983,8.418876645477416,9.058093750020568,6.794143369357112,11.176410865031654,11.028404671527298,10.239409569222595,10.020345159026254,4.6150346169454854,5.288605497873819,10.823634157917672,4.302140698024363,7.5490195657215775;18.86437214730219
0.043083576377854094,3.8859748983651814,8.558283552360173,-1.8459923306256505,9.819674601179496,-0.2562322316010779,6.5896652826807225,3.5667510474536703,8.02859760712623,-2.0646371912716437,6.93988238589714,1.8801602223066256,1.2569526368074255,7.154339182902539,2.2315490799970066,1.4329870893202203,1.179057732186143,-1.754376546574302,3.24856829349255,7.909078155309616;8.47542088046124
8.875535557635336,0.26171315255787553,9.369678825077054,3.5420296009820174,6.6971997924032225,1.4341108978143284,10.536742612537884,11.557337955703517,0.6714569848157841,0.5438014291069847,2.535988940282475,12.00551616007197,2.2393278835043877,11.16026358373479,4.182964649930212,0.7062589129687378,1.7654014755805822,2.2906314290205656,3.0944879068629025,10.713941792026457;13.023048692827137
9.578933342483595,2.644591220527443,5.7377273803798285,4.760185964276029,2.551393828977326,7.327710425895373,6.530031103738777,3.5731735040006782,5.580235773562811,4.0401276784432065,2.036609683727942,5.555333627491099,6.9971332287280745,8.827617792470981,3.1364896306578567,4.098080030298346,8.991707973602905,2.999280273017171,2.7336010765131182,4.4620846780379235;12.770256027103812
4.28140902268575,6.543768546897235,7.32517535437606,11.16461194844131,10.511657911301715,7.2979187570292465,5.9464079884411305,8.27687346292399,9.993874608889243,8.683736228089181,4.659977372623408,11.109932908671603,4.685567008611361,10.526957750230384,3.5949279301850354,7.030292719750932,8.301912559949871,4.7621911282675295,8.3033764084871,10.5528525186466;19.194177766812334
6.983742125587261,9.631365850798568,0.8413670683223669,7.588399341560436,-0.8603243950634136,3.608872694872601,2.7710597258200123,0.9566524516693451,9.408531540428784,2.424073487329281,1.822654065972213,2.3811062151861337,9.434530287031683,5.078916768602317,6.659576298021841,5.450133371691556,1.641384367362912,-1.8125760141821075,3.552305599995794,1.7811232009701397;9.917861756497214
-0.11290433134531447,8.159704296337246,2.873727350291344,5.592675577777467,10.542078341460792,10.004496513433756,9.600208808881183,4.906948446111177,4.101356393540853,4.511493167756226,3.14927402140915,5.225588469070188,0.4455415078294366,2.64200729964018,3.605556616887779,3.000090427682034,9.31469812744926,6.456148522578312,2.6645703427683474,11.200362434886493;13.485452791805741
8.336256965943468,4.685126201075836,10.414147942867466,10.231138706789459,3.5807236769041637,5.769437054543251,9.380766958432753,3.351359612133882,3.439059193223174,7.300372503662775,5.20051100097151,8.564284948149403,5.896333692515858,4.910684194693141,9.589939391850358,4.014692696038933,6.201119438162019,3.9885967478298774,9.577368585392191,4.283236801652291;16.089394539103974
5.731800703285976,5.6269036235038685,3.789415243503041,7.739892198682288,5.519141751207688,1.7478955217949332,2.186928623455122,7.434555711766954,10.134542314218196,7.032101023253696,-0.6310500886221,7.95141957455542,4.032814918928468,3.5219646317346616,6.782485412121921,9.915126740334124,9.188011536971587,8.070653103512722,4.575481865647337,2.7361080994951292;14.135774063668878
5.67729331082289,3.8543230020437353,2.5131666313611007,9.971921842752064,2.9158250094496387,7.096506162427134,7.929917188324373,6.291263105629922,4.199607915596788,2.7693440317402134,4.157059185787826,9.07013905538017,11.126007197555808,3.3390379621171715,6.228036967528167,3.446148942643131,8.78945931965927,8.017867945921894,4.961260670349462,2.9543973599474747;14.41357285087978
4.953734771148146,2.711360397179722,5.8773983195832065,2.3383766712512966,4.844114181883147,2.7882673853295254,7.989664265143046,1.6289141367208746,6.449191554063313,1.712637109974318,6.511187051365347,2.296394364517357,8.456212922405527,8.894715843634451,3.531016371019449,1.5639958664492752,3.677494911495199,4.704040570447869,1.448455548840759,8.761645624612214;11.392352233383004
9.971087555226152,8.026299547431483,8.683597233042926,5.612824414088978,5.9329266131857,4.751020646019661,7.035160032741541,4.424775739022725,6.879069908220164,10.610099373368582,4.868451415833461,6.9670497716795,4.869185083318387,10.270292446261477,5.8754168161549165,7.18330495299806,5.471048581393612,3.1713446869609547,3.7064217586885437,3.3254976498652162;15.954359278187756
8.883240914891948,3.178166822478511,2.1871340638978247,3.3404018061614207,7.498407693731721,11.129193444987878,9.036968639549038,10.455741533909144,10.407808677031248,5.891044259058042,3.407008971447699,3.784264925639792,6.056703032449242,1.1342155910794198,8.38171739792116,5.695758323054006,7.552261546845885,0.22211929535604918,5.998817050922039,3.4555249358476043;14.712062365782458
6.46455095686639,2.6716404497845643,6.1826417503753985,4.8066103012935,3.128527723478285,5.737663927399169,1.7444825091617684,1.5402980055059659,3.5607276440656745,7.805190597107943,3.9896640594684696,3.774157102882241,7.176644673610059,6.931361299879621,3.9441989693744275,1.0203644380351165,0.658649495159129,6.875698003813029,4.629396643929509,2.8183602923391904;10.68260360544118
7.79152074686206,8.984904459293627,11.264198256132204,10.82547053674342,7.389847179861001,3.9921892678483712,3.657670694371217,7.323347140922933,10.41844465667667,0.9783756854851802,9.04322640335318,2.1065341786833764,4.6927875351487565,3.1138132171377726,2.536652135761033,2.1186970278481967,2.4173234516187665,6.798442299900799,2.009746198055471,11.407001452158898;14.858774065482866
8.612644384841964,8.031945429143303,10.202861271203899,2.388232533365941,7.530042347994817,9.746580730924274,5.482966618902392,9.819329245176133,9.47475176588552,3.710297752349647,10.606560312224014,1.0773061745993346,2.8199617549895972,1.3248858567231876,4.941923333706731,10.246105087045105,10.493096004679233,6.882283939009903,4.012986318910819,9.015878017363827;17.052579859879955
5.342163124080551,5.443384547008655,2.718385965621461,3.0087629570060477,0.6743386980172571,2.991282940084564,5.8329897301182685,7.004278632527846,3.951844286581009,1.0894018852380496,4.49455283055387,5.448666362125696,2.3930437899112174,4.288210491663486,2.3420892458551092,4.086581047474171,1.1656476075506537,6.5037203661611676,7.50223661703734,6.920466233936843;10.400255919819159
0.48834253558841256,4.551367984071,5.916202960451274,1.9779585810336908,3.290060955662092,1.18645124898385,4.437938809343222,2.3069793205909574,2.9278324124286144,6.418438443402568,4.118367729446236,3.5343111180213214,5.521746402057653,4.053076886718192,4.018382495602582,4.642460116907493,2.014404377533298,1.626884723350759,0.949814712360298,5.590671160020701;8.696461621696775
6.549981627990858,9.596394615663169,6.05958324683859,5.063899514540564,5.176847823134547,3.8240986519875912,8.087122447998116,5.9215295652283935,8.813465967416729,7.98998620881636,3.872429420699462,5.514128263798073,9.42854942942852,9.712049522212999,8.521239695358798,6.7608322101557246,6.1824697875838535,9.629537499040783,7.388583648363848,4.276285271321906;17.29612680219736
6.532497343684665,6.00502603894722,9.609399513428697,7.713654536458904,6.319750383303151,8.112054852489033,4.038664020007516,7.491541722086708,2.588975500534059,8.383747622220797,9.104802300594837,7.719649773486356,6.550802620090119,6.015892141152898,8.966438018191713,9.716764587309573,4.913252333922312,9.3808415613169,4.52917115867703,2.346634194848367;17.00494502784386
5.340314913228743,9.208359042655683,2.0401765016429594,9.582409688935986,7.369929234609214,7.6927033984776925,1.0720789410607132,3.4715813486741087,2.8389036454956766,0.45077590497880426,3.1306664812958727,9.117830271246245,-0.13774890404014994,2.199940279060443,1.0831851498184284,-0.41212781641025137,10.093942346272762,7.908917576151672,1.3813536004552631,6.965329810444184;11.299815176756756
1.1458079826301273,5.590408162455899,8.227975751252313,3.7041810567119224,4.66169005078346,4.688266850102659,10.693349830187415,10.713785072952433,7.446383639819433,4.04337736701464,9.775714501598234,-0.3103902493356363,2.0942467193332055,1.0013341743119015,2.4301575480652944,10.25672832369889,0.3798842396623636,9.449832489084123,7.7010823022035035,7.430638056870362;13.890556733675316
8.844591478635657,1.2921492130089918,4.599550914025203,9.026863500392611,9.559470946484883,8.362090681291548,6.1550107780762575,6.302963088650852,8.655872019931317,8.007197157008953,3.851575581859676,8.125441468925862,5.795618806185629,9.533016888258992,5.34820893249912,9.233453323958628,3.4034080454917897,4.011149230881051,6.512378561426508,6.759472564822874;16.67243539772705
10.350560071341974,9.508358077173014,6.391062237582581,7.193299257888854,7.163611236594384,3.2194106659975716,10.115091217400668,3.9940394502518513,10.699546096404545,4.846362487391167,3.202728183422761,9.478199837443197,3.107841132734804,3.590063180145899,4.262756983154906,7.110894439539124,6.786643473168024,3.214148055096213,8.151805286941334,6.530301488606095;16.11459035728487
4.286755125347151,1.0508954295485466,0.9762994539912507,9.256893290938404,7.443446995671768,5.7149360393704365,2.685889171004928,6.373294641526081,8.719421744865064,7.250562236558599,9.967895862256135,4.980839327230196,10.475611584697036,10.111517294761224,8.651386788330484,3.788251131915737,6.164607981217903,9.362632691646972,9.386755066178557,5.954577101828461;16.575308619860614
10.88043920461444,5.372769507279224,8.170914211140634,1.0665449499796869,7.27515243210606,5.898101579574213,11.751511506932761,6.286595505876558,6.149057951475255,8.198657419089383,4.9941334761336105,4.868585657670578,5.364997794029359,7.000189895535968,-0.6893533709904048,1.0169481437959398,6.8072883525804535,4.482665043873595,8.268276781604406,9.853925777076935;15.377175227422331
2.24508782237093,10.204807795597976,10.599531719652951,9.795003025826603,5.970876373045178,2.797842704354978,3.731363957194044,1.851218869664399,8.792224549726047,11.3848521026738,1.202560419221823,7.993711950582988,4.384147665845736,8.214537911384706,9.13754980211646,10.931963806390037,4.277785599324753,3.186799236872167,5.303983373512546,11.317885218263054;16.665466737952645
1.5902629087529399,3.3664459387003425,5.016511930091714,6.263473982608716,6.3996789918013395,6.551914219579034,4.258837351001342,5.863008895464645,3.3723464237721714,2.9054561156650465,9.000911353447009,2.9216342022533803,3.231416767063263,4.703465637254223,6.876794562526568,7.908969511437329,6.173224029680837,8.729228251344127,5.0403501050458015,5.543240657817103;13.214646479413366
2.358049509707204,6.0650592581926634,10.25486633191053,8.717594359578401,8.40877667486116,-0.44086768073397875,12.214936252620104,0.3271728736365276,7.917802451756982,12.153855780720832,4.730665321922936,-0.22877798506866465,7.197499940732866,5.979397761873681,7.507272722742313,10.646520150580967,12.274191721984936,3.0168266695753707,4.252573189126925,0.4232379953777887;15.47208166263744
9.298614249356401,7.63730936398461,9.313415460240419,5.360759328325607,6.389749809146356,7.384539354253205,1.1108768874644173,9.536052139088806,2.1041884292622655,3.580707134587355,3.069636058258967,2.5719605180113616,3.5356949702932674,3.137195981819753,5.933636385910996,8.697230343176543,9.13305925235468,7.840447515127075,4.568255313961803,4.121647126820045;14.290621952680493
-1.5337660427912347e+00,6.7283045295522905e+00,1.1684554726278225e+00,3.2021777132782425e-01,9.8598083488717805e+00,5.8945697887183011e+00,-1.5446892466049682e+00,-8.2278633398837897e-03,5.4814167645455552e+00,1.9856398389331185e+00,8.4654692173473940e+00,5.2362523929498659e+00,5.1982272900012232e+00,2.1186725732992899e+00,9.8515222078548952e+00,6.5290481717403077e+00,3.8204886737719104e+00,4.2855933557491621e-01,2.7968296875547916e+00,5.7001973527749294e+00;9.812124533088765
10.523783528413201,8.809396417304251,2.4537334013539533,5.135538532802882,2.398116819309,8.684924877770245,10.784581930322949,8.013902942290047,10.133755583364168,1.9385876360314755,-1.0728389974432853,9.072182820411355,4.294266140220772,-1.7562320985520348,10.470563244882772,1.3348769969421026,9.76545945229835,4.212840785124904,-1.7305954511178254,-2.345099254129215;12.640218163450008
12.910818120832772,2.5821957885142037,4.606716746869088,11.3011711890238,4.996897090865694,2.423944859926061,2.1893209306845423,13.310196024562957,7.305237172099968,11.891867228656974,3.3153346801887666,5.974309394728333,13.226434759467523,2.6403348033995653,9.821465611998232,7.701476018571743,3.465952457915937,4.615237563341388,12.585335629803765,10.254881409586453;18.38989093512972
1.5097267578983447,4.170420464241446,9.724370552175195,6.722446673036795,7.68905192602689,9.257661555784946,5.9032605163815965,11.831848115482618,7.525240937207051,7.691313015491137,10.939192988020693,3.496200841040737,7.124012037202098,3.450396477390916,7.843589224076061,4.618572847654107,11.268999245284807,8.708679350545374,6.216328670915556,8.50755892167496;18.024858889691416
3.527863560980321,7.487275469566428,0.24988868706788958,9.16653242368827,4.113784026786905,6.437695977065386,8.867070045843406,2.6696062289678837,6.850696803259273,5.7531264387773025,2.6506515397798163,0.47735397065760243,4.7144187633915315,8.164004827197555,8.430015219214443,5.765029907967269,0.786105955450431,0.15322782685111358,-0.30778261742592544,4.824226212155149;11.347598908405256
4.018526855428236,7.661049608063533,2.576061510758037,8.268436401440749,11.210254314744798,8.800860433948362,10.949404947285082,11.771367884077652,1.7603560685517161,7.483645725566328,3.545619476882326,3.593023288301154,5.46718390731958,1.387230801409191,3.159233842543576,5.563369663789938,8.638528898845532,3.4376707407222553,11.985115409933542,9.254520596016079;16.316432546953457
